alpha,lambda,pred,obs,rowIndex,Yes,No,Resample,model,mtry,splitrule,min.node.size
0.1,1.9306977288832496,Yes,No,57,0.5099032530080061,0.49009674699199396,Fold3.Rep4,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,11,0.5526873576931528,0.44731264230684714,Fold5.Rep4,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,No,Yes,10,0.4974905050858477,0.5025094949141523,Fold1.Rep5,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,26,0.5275270419450853,0.4724729580549148,Fold4.Rep1,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,24,0.5349008805404236,0.4650991194595764,Fold3.Rep4,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,No,Yes,28,0.49687384193384165,0.5031261580661583,Fold5.Rep4,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,21,0.6030442853860258,0.3969557146139741,Fold1.Rep5,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,14,0.5577057893260086,0.44229421067399144,Fold5.Rep4,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,23,0.5667680172192531,0.433231982780747,Fold1.Rep5,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,70,0.5345459078113114,0.4654540921886886,Fold5.Rep4,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,34,0.5350037879355372,0.4649962120644628,Fold3.Rep4,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,38,0.5208589774444676,0.47914102255553237,Fold3.Rep4,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,10,0.5644344158920347,0.43556558410796536,Fold1.Rep1,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,21,0.5684242833585826,0.4315757166414173,Fold5.Rep4,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,No,No,17,0.47832227684271833,0.5216777231572817,Fold3.Rep1,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,23,0.5545634758653861,0.4454365241346139,Fold3.Rep1,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,75,0.6042693521556642,0.39573064784433576,Fold4.Rep2,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,13,0.544491124726688,0.45550887527331196,Fold3.Rep1,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,74,0.5115436386105898,0.4884563613894101,Fold2.Rep2,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,21,0.5508139206188087,0.44918607938119126,Fold4.Rep1,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,73,0.5147822752634736,0.4852177247365264,Fold3.Rep4,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,14,0.55963060795759,0.44036939204241,Fold4.Rep2,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,No,No,22,0.4985300359452465,0.5014699640547535,Fold4.Rep2,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,69,0.5267604728103561,0.47323952718964396,Fold3.Rep4,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,8,0.506736074265522,0.493263925734478,Fold3.Rep1,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,77,0.5917822453067692,0.4082177546932309,Fold1.Rep1,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,77,0.573024372094306,0.42697562790569404,Fold2.Rep2,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,19,0.5231894083588093,0.4768105916411907,Fold1.Rep1,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,No,No,27,0.465953962882947,0.534046037117053,Fold1.Rep1,ElasticNet,NA,NA,NA
